market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close 5347.KL,Close 5347.KL,High 5347.KL,Low 5347.KL,Open 5347.KL,Volume 5347.KL,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d,open,high,low,volume,return_1d,log_return_1d,open_close_pct,high_low_pct,volume_log1p,volume_change_1d,sma_5_gap,sma_10_gap,ema_5_gap,ema_10_gap,volatility_5,volatility_10,rsi_14,macd,macd_signal,macd_hist,article_count_log1p,current_close,target_date,target
2024-01-08,9,0.4192203658943375,0.4246121988153231,0.6666666666666666,0.2222222222222222,0.1111111111111111,1,2024-01-08,2024-01-08,2024-01-08,9.54171657562256,10.539999961853027,10.600000381469728,10.460000038146973,10.479999542236328,7657300,2024-01-08,9.54171657562256,0.0038094779450088,0.0018976103961783,-0.0075759654061205,10.479999542236328,10.600000381469728,10.460000038146973,7657300,0.0038094779450092986,0.003802240259282108,-0.08953082133566082,0.014672448318202242,15.851170129757522,0.13016205685273197,0.02330093607982997,0.03811680672503459,0.01743521103567547,0.030646423772306752,0.015553783169586914,0.011488112916454149,81.09903722994055,0.09933567590026549,0.04478883449347261,0.054546841406792876,2.302585092994046,9.54171657562256,2024-01-11,-0.009487652189383189
2024-01-09,7,0.4266149337802615,0.4361100004137528,0.7142857142857143,0.2857142857142857,0.0,1,2024-01-09,2024-01-09,2024-01-09,9.559823036193848,10.5600004196167,10.579999923706056,10.479999542236328,10.520000457763672,6073600,2024-01-09,9.559823036193848,0.0018976103961783,-0.0075759654061205,-0.0038166481006021,10.520000457763672,10.579999923706056,10.479999542236328,6073600,0.0018976103961783064,0.0018958122080512396,-0.09127161404838356,0.010460484581265066,15.619462232604674,-0.20682224805087956,0.01382487966582957,0.03428019112091141,0.012827797138992958,0.026517332372412383,0.013855075016239782,0.011346354883036836,81.59746750880461,0.11834743382347312,0.05950055435947271,0.05884687946400041,2.0794415416798357,9.559823036193848,2024-01-12,-0.020833281375742585
2024-01-10,5,-0.6783870417624712,0.248863022384489,0.0,1.0,0.0,1,2024-01-10,2024-01-10,2024-01-10,9.487398147583008,10.479999542236328,10.579999923706056,10.399999618530272,10.5,5936300,2024-01-10,9.487398147583008,-0.0075759654061205,-0.0038166481006021,-0.0095784290448038,10.5,10.579999923706056,10.399999618530272,5936300,-0.007575965406120599,-0.007604808802095686,-0.09643827165876116,0.018972567860624817,15.596596770090938,-0.02260603266596417,-0.0019049196022556947,0.021641509191562047,0.0034305381172936578,0.015281045919842473,0.016347994274210603,0.012037520636153405,73.27391294668868,0.1261165130613211,0.07282374609984239,0.05329276696147871,1.791759469228055,9.487398147583008,2024-01-15,0.0019085753505787562
2024-01-11,4,-0.2614953136071563,0.622493251619855,0.25,0.75,0.0,1,2024-01-11,2024-01-11,2024-01-11,9.45118808746338,10.4399995803833,10.5,10.399999618530272,10.399999618530272,2714600,2024-01-11,9.45118808746338,-0.0038166481006021,-0.0095784290448038,0.0154738020923115,10.399999618530272,10.5,10.399999618530272,2714600,-0.0038166481006018937,-0.0038239500872943033,-0.09123188133356654,0.010580720703503384,14.814155539224332,-0.5427117901723295,-0.006092904075337469,0.013395459991889735,-0.00026617084547753134,0.009312930093880123,0.0060873801468815155,0.012263712125475335,69.45898219408951,0.12787762147959292,0.0838345211757925,0.04404310030380042,1.6094379124341003,9.45118808746338,2024-01-16,0.0019157867141914586
2024-01-12,7,0.5812621055436987,0.4459080411309264,0.8571428571428571,0.0,0.1428571428571428,1,2024-01-12,2024-01-12,2024-01-12,9.360660552978516,10.34000015258789,10.460000038146973,10.199999809265137,10.4399995803833,4135200,2024-01-12,9.360660552978516,-0.0095784290448038,0.0154738020923115,-0.0038094779450088,10.4399995803833,10.460000038146973,10.199999809265137,4135200,-0.009578429044803993,-0.009624597245372346,-0.10338496846617283,0.027775842037035,15.23504649469021,0.5233183526118028,-0.012604930853019392,0.00038709417028837123,-0.006582963547470011,-0.00029022960085423044,0.005814287259136764,0.012996152100302168,60.91953107808842,0.12057854274321222,0.09118332548927645,0.029395217253935776,2.0794415416798357,9.360660552978516,2024-01-17,0.009671062632012672
2024-01-15,5,0.4652743138372898,0.3161449429717919,1.0,0.0,0.0,1,2024-01-15,2024-01-15,2024-01-15,9.505505561828612,10.5,10.539999961853027,10.260000228881836,10.260000228881836,3838600,2024-01-15,9.505505561828612,0.0154738020923115,-0.0038094779450088,-0.001912123493407,10.260000228881836,10.539999961853027,10.260000228881836,3838600,0.015473802092311306,0.015355303667428988,-0.07353749027503204,0.02945658504431265,15.160618535265526,-0.07172567227703619,0.0034403860219909266,0.01136584100709137,0.005842201059995222,0.012385067810565253,0.010051820315426289,0.013547461654764439,67.75114567167304,0.12504036446493672,0.0979547332844085,0.027085631180528216,1.791759469228055,9.505505561828612,2024-01-18,-0.013333373464783693
2024-01-16,4,-0.184222565498203,0.5651859735904363,0.25,0.75,0.0,1,2024-01-16,2024-01-16,2024-01-16,9.469294548034668,10.460000038146973,10.5,10.399999618530272,10.5,1722400,2024-01-16,9.469294548034668,-0.0038094779450088,-0.001912123493407,-0.0076628441410739,10.5,10.5,10.399999618530272,1722400,-0.0038094779450087435,-0.003816752486796471,-0.09816242399669829,0.010560489058869037,14.359229805617352,-0.5512947428750066,0.0015320423580744702,0.002876354355641375,0.0013394139699010044,0.006966986216995208,0.01000419948620741,0.013376259524498864,64.70585331181121,0.12422250443469096,0.103208287514465,0.021014216920225967,1.6094379124341003,9.469294548034668,2024-01-19,-0.0019121234934069697
2024-01-17,5,0.0094727338291704,0.6734341268131617,0.6,0.4,0.0,1,2024-01-17,2024-01-17,2024-01-17,9.45118808746338,10.4399995803833,10.460000038146973,10.31999969482422,10.380000114440918,4752600,2024-01-17,9.45118808746338,-0.001912123493407,-0.0076628441410739,0.0077220167518985,10.380000114440918,10.460000038146973,10.31999969482422,4752600,-0.0019121234934069697,-0.0019139539352601709,-0.08948092646794392,0.014812988803858103,15.374202605091547,1.759289363678588,0.0003832436191040234,-0.002674846681579135,-0.0003835873211258667,0.0041211195712391735,0.009503497849782173,0.01347808778751679,63.1767143714793,0.12072169981345837,0.10671096997426367,0.0140107298391947,1.791759469228055,9.45118808746338,2024-01-22,0.0038312707126904044
2024-01-18,9,-0.3255703849200573,0.8148547689584316,0.3333333333333333,0.6666666666666666,0.0,1,2024-01-18,2024-01-18,2024-01-18,9.378765106201172,10.359999656677246,10.460000038146973,10.220000267028809,10.31999969482422,6781100,2024-01-18,9.378765106201172,-0.0076628441410739,0.0077220167518985,0.0038312707126906,10.31999969482422,10.460000038146973,10.220000267028809,6781100,-0.00766284414107421,-0.00769235458385209,-0.09120490469540471,0.02558969847314738,15.72965003611338,0.4268190043344695,-0.005758209316825913,-0.009749593625542508,-0.005376743994162436,-0.002925513099716337,0.009960611571063862,0.007846222381059092,57.33975426532781,0.1108258264646409,0.10753394127233913,0.003291885192301766,2.302585092994046,9.378765106201172,2024-01-23,0.013513554736928057
2024-01-19,6,0.3408586556712786,0.7079570795799572,0.6666666666666666,0.3333333333333333,0.0,1,2024-01-19,2024-01-19,2024-01-19,9.45118808746338,10.4399995803833,10.4399995803833,10.279999732971191,10.279999732971191,3478300,2024-01-19,9.45118808746338,0.0077220167518985,0.0038312707126906,0.0019085753505789,10.279999732971191,10.4399995803833,10.279999732971191,3478300,0.007722016751898764,0.00769235458385209,-0.08062370301913055,0.01692907240142038,15.06205451414245,-0.48705962159531635,-2.018104550138844e-08,-0.001530233714805762,0.0015346571431320566,0.0039025413032252043,0.009443291317631684,0.007851425587212508,61.20025180240585,0.10758700879671679,0.10754455477721467,4.245401950211947e-05,1.9459101490553132,9.45118808746338,2024-01-24,0.007662945046304825
2024-01-22,4,0.4954168219119311,0.4289761509488776,0.75,0.25,0.0,1,2024-01-22,2024-01-22,2024-01-22,9.487398147583008,10.479999542236328,10.539999961853027,10.380000114440918,10.399999618530272,5135800,2024-01-22,9.487398147583008,0.0038312707126906,0.0019085753505789,0.0019048393011309,10.399999618530272,10.539999961853027,10.380000114440918,5135800,0.0038312707126904044,0.0038239500872943033,-0.08775014465589305,0.016864460089394545,15.451746377495365,0.4765258890837478,0.004216043463539654,0.0028706680397077022,0.0035748039755392202,0.00633097807879035,0.006134432915521064,0.007852771518512955,63.00295605491768,0.10671196261290916,0.10737803634435358,-0.0006660737314444221,1.6094379124341003,9.487398147583008,2024-01-26,0.00572532397129244
2024-01-23,9,0.7028375112244654,0.3222007084829859,0.8888888888888888,0.1111111111111111,0.0,1,2024-01-23,2024-01-23,2024-01-23,9.505505561828612,10.5,10.5,10.380000114440918,10.479999542236328,4331800,2024-01-23,9.505505561828612,0.0019085753505789,0.0019048393011309,0.001901017511011,10.479999542236328,10.5,10.380000114440918,4331800,0.0019085753505787562,0.0019067563347623384,-0.09298607089440476,0.01262425073327685,15.281493948836422,-0.15654815218661167,0.005361987083065012,0.005361966801578966,0.003653448682026328,0.006741225174746512,0.005858853207212697,0.007853150938719442,63.906068121640956,0.1062547604701134,0.10715338116950555,-0.000898620699392158,2.302585092994046,9.505505561828612,2024-01-29,0.0
2024-01-24,6,0.4601618380596241,0.4081982512502842,0.8333333333333334,0.1666666666666666,0.0,1,2024-01-24,2024-01-24,2024-01-24,9.523612022399902,10.520000457763672,10.520000457763672,10.399999618530272,10.420000076293944,2680500,2024-01-24,9.523612022399902,0.0019048393011309,0.001901017511011,-0.0037950208966024,10.420000076293944,10.520000457763672,10.399999618530272,2680500,0.001904839301130945,0.0019030273953108967,-0.08602572431197691,0.012600349421118123,14.801514275314387,-0.38120411838034995,0.005736250087645001,0.006891359570645461,0.003703294893329545,0.007073422967066145,0.005666315941870935,0.007472685589245972,64.83055747367587,0.10613006321896279,0.10694871757939702,-0.0008186543604342261,1.9459101490553132,9.523612022399902,2024-01-30,-0.0038025357114210845
2024-01-26,8,0.3914466243586503,0.4590444821475392,0.625,0.25,0.125,1,2024-01-26,2024-01-26,2024-01-26,9.54171657562256,10.539999961853027,10.600000381469728,10.479999542236328,10.5,6471900,2024-01-26,9.54171657562256,0.001901017511011,-0.0037950208966024,-0.0019049396297572,10.5,10.600000381469728,10.479999542236328,6471900,0.0019010175110110161,0.0018992128639712114,-0.09126508803594663,0.01257644138581748,15.682980440940923,1.4144376049244545,0.004192062996347001,0.007840853492814936,0.0037339175128145996,0.007341728305417128,0.002527760371069018,0.007331085240675672,65.7745230563626,0.10626714439643337,0.1068124029428043,-0.0005452585463709275,2.1972245773362196,9.54171657562256,2024-01-31,0.01707799382621933
2024-01-29,9,0.8234666627573056,0.278043981305802,1.0,0.0,0.0,1,2024-01-29,2024-01-29,2024-01-29,9.505505561828612,10.5,10.5600004196167,10.399999618530272,10.539999961853027,3646200,2024-01-29,9.505505561828612,-0.0037950208966024,-0.0019049396297572,0.0229010948449466,10.539999961853027,10.5600004196167,10.399999618530272,3646200,-0.0037950208966027743,-0.003802240259282108,-0.09814937417158609,0.016832434639662403,15.109196361609596,-0.4366105780373615,-0.0007612955108610153,0.0024823576695103267,-5.0183711687856736e-05,0.002877214511111559,0.0028875461227672577,0.006597167872613665,62.17970520444047,0.10227489470979201,0.10590490129620184,-0.0036300065864098285,2.302585092994046,9.505505561828612,2024-02-02,0.034285602490959244
2024-01-30,6,0.4965889045658211,0.5413835382658845,0.6666666666666666,0.3333333333333333,0.0,1,2024-01-30,2024-01-30,2024-01-30,9.487398147583008,10.479999542236328,10.5600004196167,10.460000038146973,10.460000038146973,3797400,2024-01-30,9.487398147583008,-0.0019049396297572,0.0229010948449466,0.0130594440847775,10.460000038146973,10.5600004196167,10.460000038146973,3797400,-0.0019049396297571297,-0.0019067563347623384,-0.0929829719901478,0.01054033781592717,15.14982744332949,0.04146782952114525,-0.002664784918629537,0.0007638019962306064,-0.0013042017465355604,0.0007908742207127784,0.002688674251474103,0.004469421794820478,60.401955489366294,0.09653707179941229,0.10403133539684392,-0.007494263597431633,1.9459101490553132,9.487398147583008,2024-02-05,0.024809268115081107
2024-01-31,9,0.2564659907172124,0.4722698323691662,0.5555555555555556,0.3333333333333333,0.1111111111111111,1,2024-01-31,2024-01-31,2024-01-31,9.704669952392578,10.720000267028809,10.779999732971191,10.460000038146973,10.460000038146973,7701300,2024-01-31,9.704669952392578,0.0229010948449466,0.0130594440847775,-0.011049688921637,10.460000038146973,10.779999732971191,10.460000038146973,7701300,0.022901094844946623,0.022642800814543396,-0.07221128900571247,0.03297378441451545,15.856899833590564,1.0280455048190866,0.01592130013371995,0.021147062607820066,0.014275391059578535,0.01931588782118343,0.010740980736912627,0.008353901822311955,71.08467194003018,0.10827371267438579,0.1048798108523523,0.0033939018220334877,2.302585092994046,9.704669952392578,2024-02-06,0.00559684845368813
2024-02-02,8,0.0244485593866556,0.6548956763813832,0.375,0.625,0.0,1,2024-02-02,2024-02-02,2024-02-02,9.83140754699707,10.859999656677246,10.859999656677246,10.619999885559082,10.619999885559082,5845600,2024-02-02,9.83140754699707,0.0130594440847775,-0.011049688921637,0.0037244483042633,10.619999885559082,10.859999656677246,10.619999885559082,5845600,0.01305944408477755,0.012974904773673579,-0.07425539991147531,0.02441153720572495,15.581199970527969,-0.24095931855660735,0.022598797201432097,0.030360456718216966,0.018180723712573288,0.02653786789066226,0.011289158745502266,0.008806733917526604,75.27485981630466,0.1263453196226667,0.10917291260641519,0.017172407016251515,2.1972245773362196,9.83140754699707,2024-02-07,-0.003683100303444431
2024-02-05,5,0.0162888361606747,0.7296940767854098,0.4,0.4,0.2,1,2024-02-05,2024-02-05,2024-02-05,9.722773551940918,10.739999771118164,10.84000015258789,10.699999809265137,10.84000015258789,2227700,2024-02-05,9.722773551940918,-0.011049688921637,0.0037244483042633,0.0037106282611283,10.84000015258789,10.84000015258789,10.699999809265137,2227700,-0.011049688921637046,-0.0111111902005816,-0.1030651831107448,0.014399218759425514,14.616480669946343,-0.6189099493636239,0.007504659690781068,0.015314769909474668,0.0046094475886904185,0.012397974636584319,0.013796051734359218,0.00935271829001223,66.39356413087705,0.1303981936133063,0.11341796880779342,0.016980224805512867,1.791759469228055,9.722773551940918,2024-02-08,0.003724448304263328
2024-02-06,5,0.2987183734774589,0.3775923297089595,0.8,0.2,0.0,1,2024-02-06,2024-02-06,2024-02-06,9.75898551940918,10.779999732971191,10.859999656677246,10.699999809265137,10.699999809265137,3593200,2024-02-06,9.75898551940918,0.0037244483042633,0.0037106282611283,-0.0036969104009157,10.699999809265137,10.859999656677246,10.699999809265137,3593200,0.003724448304263328,0.0037175297199629753,-0.08794526230188641,0.016395131142872724,15.094554006640612,0.6129640436324459,0.005972404430273137,0.0158311530303894,0.005551920880122241,0.013190077896297003,0.013150121152196194,0.009244031823432638,67.7591044395985,0.13497620689559398,0.11772961642535354,0.017246590470240436,1.791759469228055,9.75898551940918,2024-02-09,0.0
2024-02-07,6,0.1014149401647349,0.9294942372911088,0.5,0.5,0.0,1,2024-02-07,2024-02-07,2024-02-07,9.79519748687744,10.81999969482422,10.84000015258789,10.720000267028809,10.779999732971191,4400100,2024-02-07,9.79519748687744,0.0037106282611283,-0.0036969104009157,0.0,10.779999732971191,10.84000015258789,10.720000267028809,4400100,0.0037106282611281127,0.0037037608630798857,-0.09135457054620166,0.012250889859019695,15.297138053170492,0.22456306356451083,0.003338316904818228,0.016344217703095465,0.006169675495629079,0.013825289008142727,0.012604496561244122,0.009243264869363632,69.1107836748477,0.13991348300430673,0.12216638974114419,0.01774709326316254,1.9459101490553132,9.79519748687744,2024-02-13,0.024029576840990163
2024-02-08,6,0.4240752061208089,0.4382646233639825,0.8333333333333334,0.1666666666666666,0.0,1,2024-02-08,2024-02-08,2024-02-08,9.75898551940918,10.779999732971191,10.9399995803833,10.739999771118164,10.800000190734863,15027800,2024-02-08,9.75898551940918,-0.0036969104009157,0.0,0.0278293699290475,10.800000190734863,10.9399995803833,10.739999771118164,15027800,-0.0036969104009156872,-0.0037037608630798857,-0.0963902456426577,0.020493913928590905,16.525412443639958,2.415331469739324,-0.0014820125941796825,0.009930671719439621,0.00163197148516403,0.008229958071846566,0.009046330871222011,0.009499140305048875,66.1252724842179,0.13929855966746096,0.12559282372640757,0.013705735941053399,1.9459101490553132,9.75898551940918,2024-02-14,0.0259741046598283
2024-02-09,4,-0.0194970795419067,0.5723248055257528,0.25,0.5,0.25,1,2024-02-09,2024-02-09,2024-02-09,9.75898551940918,10.779999732971191,10.81999969482422,10.720000267028809,10.81999969482422,1341400,2024-02-09,9.75898551940918,0.0,0.0278293699290475,-0.0018050323560487,10.81999969482422,10.81999969482422,10.720000267028809,1341400,0.0,0.0,-0.09806046260080582,0.010246908102950645,14.109225148137282,-0.9107387641570955,0.0,0.007476644163189494,0.0010873894605782919,0.006723541247408926,0.006178822218575759,0.009535340735771582,66.1252724842179,0.13722933415093053,0.12792012581131215,0.009309208339618374,1.6094379124341003,9.75898551940918,2024-02-15,0.029684732920956636
