source,category,url,title,date,body
malaysiakini_news,news,https://www.malaysiakini.com/news/759600,Anwar: Claim of US trade deal harming Malaysia 'simply political',2025-11-01,"Prime Minister Anwar Ibrahim has described the claim by some quarters that the Malaysia-US reciprocal trade agreement was detrimental to the country as “simply political”. Anwar, who is also the finance minister, said there must be a give and take in any negotiations, especially when it involves major ties and investments. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759596,Urimai mulls filing judicial review of M'sia-US trade agreement,2025-11-01,"Urimai is exploring possible legal avenues to challenge the recently signed US-Malaysia reciprocal trade agreement, describing it as “unfair and one-sided.” In a statement, its chairperson P Ramasamy said Urimai is consulting its legal team to determine whether there is a basis to bring the matter before the courts. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759595,Housing and Local Govt Ministry says it respects media freedom,2025-11-01,"The Housing and Local Government Ministry has reiterated its commitment to always respect media freedom and appreciate the important role of media practitioners in delivering accurate and authentic information to the people. In a statement yesterday, the ministry expressed appreciation for the contribution of the media through the coverage provided, as well as respecting the freedom of journalists to ask questions during press conferences. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759592,Civil Defence Force assets on full alert ahead of northeast monsoon,2025-11-01,"The Civil Defence Force (APM) has placed all its land and water assets on full alert in preparation for deployment during the northeast monsoon season. APM deputy chief commissioner (management) Ismail Zawawi said a total of 1,121 water assets, 789 land assets, and 23 drones were ready to ensure the agency’s officers and personnel could operate optimally throughout the period. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759587,MAHB to address KLIA Aerotrain disruptions with action plan,2025-10-31,"Malaysia Airports Holdings Bhd (MAHB) plans to implement a comprehensive action plan to address the recurring reliability issues involving the KLIA aerotrain system. The project will be managed by the team from Malaysia Airports, collaborating with contractors, consultants, and an independent technical assessor. It is currently being developed with active engagement from all relevant parties. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759583,'Ruji who?': Villagers puzzled by PKR's ex-Esscom chief pick for Merotai,2025-10-31,"Say the name Ruji Ubi a dozen times, and the response is the same - blank faces. Hardly anyone in Merotai seems to know who he is. A few have heard the name in passing, and that’s about it. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759581,All foreign halal certification subject to M'sian standards: Na'im,2025-10-31,"All foreign halal certification bodies, including those from the United States, are fully subject to the safety procedures, syariah aspects, audit requirements, hygiene standards, and certification systems under the Malaysian Halal Certification System, says Na’im Mokhtar. The minister in the Prime Minister’s Department (Religious Affairs) said that foreign halal certification bodies wishing to maintain recognition by the Department of Islamic Development Malaysia (Jakim) must fully comply with all requirements set by Malaysia without exception. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759573,Ideas: Malaysia-US trade pact a blemish on Asean chairpersonship,2025-10-31,"A think tank has likened the Malaysia-US reciprocal trade agreement, which has garnered much backlash from certain quarters, to a blemish on Malaysia’s Asean chairpersonship this year. As anxieties surrounding the deal continue to mount, the Institute for Democracy and Economic Affairs (Ideas) warned that Malaysia’s pursuit of the deal prioritised national interests over Asean solidarity. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759571,"NGO to file MACC report, plans march over police inaction in Indira case",2025-10-31,"The Indira Gandhi Action Team (Ingat) and Agamam Ani Malaysia, led by social activist Arun Dorasamy, today announced plans to lodge a report with the MACC and to organise a “giant justice march” to Bukit Aman, alleging continued police inaction in locating Indira Gandhi’s missing daughter, Prasana Diksa. In a statement today, Arun said that after more than a decade of judicial and enforcement efforts, both the Inspector-General of Police (IGP) Khalid Ismail and Home Minister Saifuddin Nasution Ismail have “chosen a path of silence”, which he described as either an admission of institutional failure or a deliberate attempt to avoid accountability. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759566,"As Bersatu battles storm, another PN ship drifts into turbulent waters",2025-10-31,"As the storm within Bersatu rages on, another Perikatan Nasional component has been swept into its own political tempest. Former Malaysian Indian Progressive Party (MIPP) president Santharasekaran Subramaniam has lodged a report with the Registrar of Societies (RoS) alleging, among other things, that his successor, P Punithan, is not even a registered party member. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/759565,Fahmi: Govt stands by journalists' right to ask questions,2025-10-31,"Government spokesperson Fahmi Fadzil has emphasised Putrajaya’s stance respecting journalists’ right to ask questions, following a recent incident where a minister allegedly intimidated an Utusan Malaysia reporter after being queried during a programme. Fahmi, who is also the communications minister, said he had contacted the minister in question, who provided an “explanation,” after which the matter was again raised during the cabinet meeting today. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
