market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close 1023.KL,Close 1023.KL,High 1023.KL,Low 1023.KL,Open 1023.KL,Volume 1023.KL,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d
2024-02-22,2,-0.7028273344039918,0.23044855738598652,0.0,1.0,0.0,1,2024-02-22,2024-02-22,2024-02-22,5.437130451202393,6.389999866485596,6.440000057220459,6.389999866485596,6.409999847412109,7593700,2024-02-22,5.437130451202393,-0.004672826629769644,0.0031297552665914274,0.0031202527395977064
2024-02-23,3,0.3739294397334258,0.660876524814845,0.6666666666666666,0.3333333333333333,0.0,1,2024-02-23,2024-02-23,2024-02-23,5.4541473388671875,6.409999847412109,6.440000057220459,6.349999904632568,6.389999866485596,17587300,2024-02-23,5.4541473388671875,0.0031297552665914274,0.0031202527395977064,0.0031102855829063802
2024-02-26,5,-0.00719298105686903,0.4662226600962218,0.4,0.2,0.4,2,2024-02-24,2024-02-26,2024-02-26,5.471165657043457,6.429999828338623,6.449999809265137,6.400000095367432,6.420000076293945,16012900,2024-02-26,5.471165657043457,0.0031202527395977064,0.0031102855829063802,-0.0031006417017237498
2024-02-27,3,-0.28735457857449853,0.44754790912333564,0.3333333333333333,0.6666666666666666,0.0,1,2024-02-27,2024-02-27,2024-02-27,5.488182544708252,6.449999809265137,6.480000019073486,6.380000114440918,6.380000114440918,11683400,2024-02-27,5.488182544708252,0.0031102855829063802,-0.0031006417017237498,0.00466555910623323
2024-02-28,3,-0.46384495745102566,0.5710042740230966,0.3333333333333333,0.6666666666666666,0.0,1,2024-02-28,2024-02-28,2024-02-28,5.471165657043457,6.429999828338623,6.449999809265137,6.400000095367432,6.440000057220459,19355600,2024-02-28,5.471165657043457,-0.0031006417017237498,0.00466555910623323,-0.01857574450018995
2024-02-29,11,0.5554617592133582,0.4893721844270543,0.8181818181818182,0.18181818181818182,0.0,1,2024-02-29,2024-02-29,2024-02-29,5.496691703796387,6.460000038146973,6.480000019073486,6.420000076293945,6.420000076293945,22246900,2024-02-29,5.496691703796387,0.00466555910623323,-0.01857574450018995,0.017349982339320613
2024-03-01,8,0.08598291515954773,0.8718933788134846,0.5,0.5,0.0,1,2024-03-01,2024-03-01,2024-03-01,5.394586563110352,6.340000152587891,6.559999942779541,6.28000020980835,6.460000038146973,46004400,2024-03-01,5.394586563110352,-0.01857574450018995,0.017349982339320613,0.012403174997326127
2024-03-04,8,0.3486629732651636,0.559731063549488,0.75,0.25,0.0,1,2024-03-04,2024-03-04,2024-03-04,5.488182544708252,6.449999809265137,6.550000190734863,6.349999904632568,6.380000114440918,42300900,2024-03-04,5.488182544708252,0.017349982339320613,0.012403174997326127,-0.0030626550551187126
2024-03-05,7,0.04483875618981465,0.5682485623506562,0.2857142857142857,0.42857142857142855,0.2857142857142857,1,2024-03-05,2024-03-05,2024-03-05,5.556253433227539,6.53000020980835,6.53000020980835,6.349999904632568,6.429999828338623,39363200,2024-03-05,5.556253433227539,0.012403174997326127,-0.0030626550551187126,0.0015360749050863376
2024-03-06,14,-0.25213822383167483,0.7022872209656025,0.21428571428571427,0.6428571428571429,0.14285714285714285,1,2024-03-06,2024-03-06,2024-03-06,5.539236545562744,6.510000228881836,6.519999980926514,6.380000114440918,6.420000076293945,22251500,2024-03-06,5.539236545562744,-0.0030626550551187126,0.0015360749050863376,0.019938518874739852
2024-03-07,6,0.23555714140335723,0.34437597932575126,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2024-03-07,2024-03-07,2024-03-07,5.547745227813721,6.519999980926514,6.599999904632568,6.5,6.53000020980835,17967800,2024-03-07,5.547745227813721,0.0015360749050863376,0.019938518874739852,0.0030075577011772214
2024-03-08,8,0.6216811332851649,0.3789138551054841,0.875,0.125,0.0,1,2024-03-08,2024-03-08,2024-03-08,5.658359050750732,6.650000095367432,6.670000076293945,6.570000171661377,6.599999904632568,14781600,2024-03-08,5.658359050750732,0.019938518874739852,0.0030075577011772214,0.007496138505652006
2024-03-11,7,0.4536980369261333,0.6028675219210913,0.8571428571428571,0.14285714285714285,0.0,1,2024-03-11,2024-03-11,2024-03-11,5.675376892089844,6.670000076293945,6.739999771118164,6.650000095367432,6.699999809265137,15748800,2024-03-11,5.675376892089844,0.0030075577011772214,0.007496138505652006,-0.002976062407662572
2024-03-12,5,0.07973900735378266,0.4893429907803945,0.6,0.4,0.0,1,2024-03-12,2024-03-12,2024-03-12,5.717920303344727,6.71999979019165,6.760000228881836,6.639999866485596,6.670000076293945,26293400,2024-03-12,5.717920303344727,0.007496138505652006,-0.002976062407662572,0.0
2024-03-13,10,-0.28097060406580565,0.6764649951207368,0.3,0.7,0.0,1,2024-03-13,2024-03-13,2024-03-13,5.700903415679932,6.699999809265137,6.769999980926514,6.670000076293945,6.71999979019165,24032000,2024-03-13,5.700903415679932,-0.002976062407662572,0.0,0.02560126119333761
2024-03-14,5,0.17247063741087915,0.5176535691095455,0.6,0.4,0.0,1,2024-03-14,2024-03-14,2024-03-14,5.700903415679932,6.699999809265137,6.739999771118164,6.670000076293945,6.699999809265137,29328200,2024-03-14,5.700903415679932,0.0,0.02560126119333761,0.006051424508151104
2024-03-15,4,-0.11389652639627455,0.32651406677243483,0.25,0.75,0.0,1,2024-03-15,2024-03-15,2024-03-15,5.846853733062744,6.610000133514404,6.650000095367432,6.440000057220459,6.440000057220459,35612300,2024-03-15,5.846853733062744,0.02560126119333761,0.006051424508151104,-0.006015025038217603
2024-03-18,4,0.15173702454194427,0.7630615347677411,0.75,0.25,0.0,1,2024-03-18,2024-03-18,2024-03-18,5.882235527038574,6.650000095367432,6.699999809265137,6.53000020980835,6.53000020980835,20556300,2024-03-18,5.882235527038574,0.006051424508151104,-0.006015025038217603,-0.01966719081735624
2024-03-19,5,-0.6516445800662041,0.3355881817837882,0.0,1.0,0.0,1,2024-03-19,2024-03-19,2024-03-19,5.846853733062744,6.610000133514404,6.71999979019165,6.550000190734863,6.630000114440918,28848300,2024-03-19,5.846853733062744,-0.006015025038217603,-0.01966719081735624,0.010802384276242138
2024-03-20,12,-0.11446513889435056,0.7140299155781692,0.4166666666666667,0.5833333333333334,0.0,1,2024-03-20,2024-03-20,2024-03-20,5.731862545013428,6.480000019073486,6.639999866485596,6.449999809265137,6.610000133514404,21258700,2024-03-20,5.731862545013428,-0.01966719081735624,0.010802384276242138,0.0
2024-03-21,8,0.5340514134149998,0.23795334803377857,1.0,0.0,0.0,1,2024-03-21,2024-03-21,2024-03-21,5.793780326843262,6.550000190734863,6.579999923706055,6.46999979019165,6.5,20647800,2024-03-21,5.793780326843262,0.010802384276242138,0.0,-0.007633469674097393
2024-03-22,4,0.24766780622303486,0.4116662138080317,0.75,0.25,0.0,1,2024-03-22,2024-03-22,2024-03-22,5.793780326843262,6.550000190734863,6.599999904632568,6.510000228881836,6.570000171661377,7059200,2024-03-22,5.793780326843262,0.0,-0.007633469674097393,0.0
2024-03-25,6,-0.49946811407183606,0.7274047063981309,0.16666666666666666,0.8333333333333334,0.0,1,2024-03-25,2024-03-25,2024-03-25,5.749553680419922,6.5,6.579999923706055,6.460000038146973,6.559999942779541,15572600,2024-03-25,5.749553680419922,-0.007633469674097393,0.0,0.007692187756060731
2024-03-26,12,0.0233407279398913,0.5717612225206816,0.5,0.5,0.0,1,2024-03-26,2024-03-26,2024-03-26,5.749553680419922,6.5,6.519999980926514,6.460000038146973,6.46999979019165,25921200,2024-03-26,5.749553680419922,0.0,0.007692187756060731,0.013740492318054631
2024-03-27,8,-0.19987467816099524,0.5102502641353912,0.25,0.5,0.25,1,2024-03-27,2024-03-27,2024-03-27,5.793780326843262,6.550000190734863,6.579999923706055,6.489999771118164,6.5,16721000,2024-03-27,5.793780326843262,0.007692187756060731,0.013740492318054631,0.0030120014863537214
2024-03-29,7,0.40342804856066194,0.4041112318304675,0.8571428571428571,0.14285714285714285,0.0,2,2024-03-28,2024-03-29,2024-03-29,5.873389720916748,6.639999866485596,6.699999809265137,6.590000152587891,6.610000133514404,14151800,2024-03-29,5.873389720916748,0.013740492318054631,0.0030120014863537214,0.0
2024-04-01,2,0.20997095410712055,0.9914337455735504,0.5,0.5,0.0,1,2024-04-01,2024-04-01,2024-04-01,5.891080379486084,6.659999847412109,6.690000057220459,6.639999866485596,6.679999828338623,15773600,2024-04-01,5.891080379486084,0.0030120014863537214,0.0,-0.01501486382563233
2024-04-02,9,0.5921808956449646,0.517294008739597,0.7777777777777778,0.1111111111111111,0.1111111111111111,1,2024-04-02,2024-04-02,2024-04-02,5.891080379486084,6.659999847412109,6.699999809265137,6.650000095367432,6.699999809265137,14514400,2024-04-02,5.891080379486084,0.0,-0.01501486382563233,0.013719462338287691
2024-04-03,10,-0.23841717666946355,0.6750720119467226,0.3,0.6,0.1,1,2024-04-03,2024-04-03,2024-04-03,5.802626609802246,6.559999942779541,6.659999847412109,6.519999980926514,6.659999847412109,12189600,2024-04-03,5.802626609802246,-0.01501486382563233,0.013719462338287691,-0.0030073909232063434
2024-04-04,7,0.6211165529675782,0.35916844987760405,0.8571428571428571,0.0,0.14285714285714285,1,2024-04-04,2024-04-04,2024-04-04,5.882235527038574,6.650000095367432,6.659999847412109,6.559999942779541,6.559999942779541,13388400,2024-04-04,5.882235527038574,0.013719462338287691,-0.0030073909232063434,0.001508109340041086
2024-04-05,4,-0.14997760951519012,0.09374459633806596,0.0,1.0,0.0,1,2024-04-05,2024-04-05,2024-04-05,5.8645453453063965,6.630000114440918,6.659999847412109,6.570000171661377,6.619999885559082,17083000,2024-04-05,5.8645453453063965,-0.0030073909232063434,0.001508109340041086,-0.010542086388261929
2024-04-08,5,0.5009908631443978,0.3074850954187938,0.8,0.0,0.2,1,2024-04-08,2024-04-08,2024-04-08,5.873389720916748,6.639999866485596,6.670000076293945,6.590000152587891,6.639999866485596,9286900,2024-04-08,5.873389720916748,0.001508109340041086,-0.010542086388261929,0.006088267197482011
2024-04-09,13,-0.16002118157652706,0.6689927534535489,0.38461538461538464,0.5384615384615384,0.07692307692307693,1,2024-04-09,2024-04-09,2024-04-09,5.811471939086914,6.570000171661377,6.650000095367432,6.550000190734863,6.639999866485596,8992000,2024-04-09,5.811471939086914,-0.010542086388261929,0.006088267197482011,-0.0045385072152478445
2024-04-12,7,-0.4782144089362451,0.3426427483704196,0.0,0.8571428571428571,0.14285714285714285,3,2024-04-10,2024-04-12,2024-04-12,5.846853733062744,6.610000133514404,6.619999885559082,6.460000038146973,6.53000020980835,25296200,2024-04-12,5.846853733062744,0.006088267197482011,-0.0045385072152478445,-0.01519765828388464
2024-04-15,4,-0.36073784716427326,0.5522353956563679,0.25,0.75,0.0,1,2024-04-15,2024-04-15,2024-04-15,5.82031774520874,6.579999923706055,6.630000114440918,6.559999942779541,6.579999923706055,26103500,2024-04-15,5.82031774520874,-0.0045385072152478445,-0.01519765828388464,0.007716178918716787
2024-04-16,15,-0.1141607221371184,0.7287134592617036,0.3333333333333333,0.5333333333333333,0.13333333333333333,1,2024-04-16,2024-04-16,2024-04-16,5.731862545013428,6.480000019073486,6.579999923706055,6.480000019073486,6.570000171661377,43155400,2024-04-16,5.731862545013428,-0.01519765828388464,0.007716178918716787,0.00918821728771757
2024-04-17,8,0.4602241520769894,0.36868994814781675,0.75,0.125,0.125,1,2024-04-17,2024-04-17,2024-04-17,5.776090621948242,6.53000020980835,6.539999961853027,6.449999809265137,6.480000019073486,32164700,2024-04-17,5.776090621948242,0.007716178918716787,0.00918821728771757,-0.004552281294173066
2024-04-18,12,0.6057401469442995,0.3084734173266501,1.0,0.0,0.0,1,2024-04-18,2024-04-18,2024-04-18,5.82916259765625,6.590000152587891,6.599999904632568,6.53000020980835,6.53000020980835,28598200,2024-04-18,5.82916259765625,0.00918821728771757,-0.004552281294173066,0.009146198657407068
2024-04-19,9,0.09345037857484485,0.7253606077002765,0.5555555555555556,0.4444444444444444,0.0,1,2024-04-19,2024-04-19,2024-04-19,5.802626609802246,6.559999942779541,6.599999904632568,6.550000190734863,6.590000152587891,32899200,2024-04-19,5.802626609802246,-0.004552281294173066,0.009146198657407068,0.0075529160956295804
2024-04-22,4,0.42545195296406746,0.3473682265004662,1.0,0.0,0.0,1,2024-04-22,2024-04-22,2024-04-22,5.855698585510254,6.619999885559082,6.639999866485596,6.53000020980835,6.550000190734863,14881900,2024-04-22,5.855698585510254,0.009146198657407068,0.0075529160956295804,0.0
2024-04-23,9,0.7801959820919566,0.1946853174400284,1.0,0.0,0.0,1,2024-04-23,2024-04-23,2024-04-23,5.89992618560791,6.670000076293945,6.699999809265137,6.630000114440918,6.630000114440918,19915000,2024-04-23,5.89992618560791,0.0075529160956295804,0.0,0.0014992271100349175
2024-04-24,5,0.7245204765349628,0.27946014615788367,1.0,0.0,0.0,1,2024-04-24,2024-04-24,2024-04-24,5.89992618560791,6.670000076293945,6.800000190734863,6.659999847412109,6.710000038146973,27025900,2024-04-24,5.89992618560791,0.0,0.0014992271100349175,-0.010478960249820979
2024-04-25,4,-0.140247967094183,0.28149132623986756,0.5,0.5,0.0,1,2024-04-25,2024-04-25,2024-04-25,5.908771514892578,6.679999828338623,6.699999809265137,6.659999847412109,6.670000076293945,23375000,2024-04-25,5.908771514892578,0.0014992271100349175,-0.010478960249820979,0.0
2024-04-26,4,0.058630594983696965,0.7800570396486253,0.5,0.5,0.0,1,2024-04-26,2024-04-26,2024-04-26,5.846853733062744,6.610000133514404,6.699999809265137,6.559999942779541,6.690000057220459,21526700,2024-04-26,5.846853733062744,-0.010478960249820979,0.0,0.0
2024-04-29,6,0.5541729138543209,0.4116315995328994,0.8333333333333334,0.0,0.16666666666666666,2,2024-04-27,2024-04-29,2024-04-29,5.846853733062744,6.610000133514404,6.639999866485596,6.570000171661377,6.610000133514404,21992600,2024-04-29,5.846853733062744,0.0,0.0,0.0045385072152477335
2024-04-30,10,0.39519572264980535,0.7358025423226142,0.7,0.2,0.1,1,2024-04-30,2024-04-30,2024-04-30,5.846853733062744,6.610000133514404,6.71999979019165,6.559999942779541,6.639999866485596,36176000,2024-04-30,5.846853733062744,0.0,0.0045385072152477335,0.0015060819292007643
2024-05-02,7,0.24007385307257728,0.61715806599189,0.5714285714285714,0.42857142857142855,0.0,2,2024-05-01,2024-05-02,2024-05-02,5.873389720916748,6.639999866485596,6.639999866485596,6.570000171661377,6.570000171661377,15069400,2024-05-02,5.873389720916748,0.0045385072152477335,0.0015060819292007643,0.015037603127511456
2024-05-03,5,0.7323658153414727,0.26900261290113364,1.0,0.0,0.0,1,2024-05-03,2024-05-03,2024-05-03,5.882235527038574,6.650000095367432,6.679999828338623,6.630000114440918,6.659999847412109,24861900,2024-05-03,5.882235527038574,0.0015060819292007643,0.015037603127511456,0.00888875045971127
2024-05-06,5,0.7252071097493171,0.14556068902746358,1.0,0.0,0.0,1,2024-05-06,2024-05-06,2024-05-06,5.9706902503967285,6.75,6.75,6.650000095367432,6.659999847412109,21563800,2024-05-06,5.9706902503967285,0.015037603127511456,0.00888875045971127,-0.010278921960349852
2024-05-07,9,0.5450004572048783,0.29371275763876226,1.0,0.0,0.0,1,2024-05-07,2024-05-07,2024-05-07,6.023762226104736,6.809999942779541,6.920000076293945,6.75,6.75,26947000,2024-05-07,6.023762226104736,0.00888875045971127,-0.010278921960349852,0.001483736485328846
2024-05-08,10,0.3155482481699437,0.6380693471073112,0.7,0.2,0.1,1,2024-05-08,2024-05-08,2024-05-08,5.961844444274902,6.739999771118164,6.849999904632568,6.690000057220459,6.78000020980835,22702700,2024-05-08,5.961844444274902,-0.010278921960349852,0.001483736485328846,0.0029629168199036826
2024-05-09,6,0.08513084535176557,0.48622383465914204,0.5,0.3333333333333333,0.16666666666666666,1,2024-05-09,2024-05-09,2024-05-09,5.9706902503967285,6.75,6.769999980926514,6.730000019073486,6.739999771118164,19644200,2024-05-09,5.9706902503967285,0.001483736485328846,0.0029629168199036826,0.004431325444149703
2024-05-10,8,0.4983818434993737,0.40191704626614183,0.875,0.0,0.125,1,2024-05-10,2024-05-10,2024-05-10,5.9883809089660645,6.769999980926514,6.800000190734863,6.739999771118164,6.75,17093600,2024-05-10,5.9883809089660645,0.0029629168199036826,0.004431325444149703,-0.0014705653852215006
2024-05-13,6,0.6725370634812862,0.2517984789414988,1.0,0.0,0.0,1,2024-05-13,2024-05-13,2024-05-13,6.014917373657227,6.800000190734863,6.809999942779541,6.769999980926514,6.769999980926514,8630400,2024-05-13,6.014917373657227,0.004431325444149703,-0.0014705653852215006,-0.0014727311326468984
2024-05-14,6,0.623932527533422,0.3373483472397218,0.8333333333333334,0.0,0.16666666666666666,1,2024-05-14,2024-05-14,2024-05-14,6.006072044372559,6.789999961853027,6.829999923706055,6.78000020980835,6.800000190734863,12745100,2024-05-14,6.006072044372559,-0.0014705653852215006,-0.0014727311326468984,0.0014749032686083297
2024-05-15,6,-0.03904879271673659,0.5659273073707795,0.5,0.3333333333333333,0.16666666666666666,1,2024-05-15,2024-05-15,2024-05-15,5.997226715087891,6.78000020980835,6.820000171661377,6.78000020980835,6.809999942779541,20638600,2024-05-15,5.997226715087891,-0.0014727311326468984,0.0014749032686083297,0.0029453828727799003
2024-05-16,3,0.14016613364219666,0.6875285714513186,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2024-05-16,2024-05-16,2024-05-16,6.006072044372559,6.789999961853027,6.820000171661377,6.739999771118164,6.739999771118164,19024500,2024-05-16,6.006072044372559,0.0014749032686083297,0.0029453828727799003,0.0044054558213595385
2024-05-17,3,0.8383058027829975,0.18413425568346245,1.0,0.0,0.0,1,2024-05-17,2024-05-17,2024-05-17,6.023762226104736,6.809999942779541,6.820000171661377,6.789999961853027,6.800000190734863,19341700,2024-05-17,6.023762226104736,0.0029453828727799003,0.0044054558213595385,0.0
2024-05-20,6,0.6502075533693036,0.30423265120517223,1.0,0.0,0.0,1,2024-05-20,2024-05-20,2024-05-20,6.050299644470215,6.840000152587891,6.849999904632568,6.809999942779541,6.829999923706055,22020700,2024-05-20,6.050299644470215,0.0044054558213595385,0.0,0.005847940772349736
2024-05-21,6,-0.49038981553167105,0.40706773399173823,0.0,1.0,0.0,1,2024-05-21,2024-05-21,2024-05-21,6.050299644470215,6.840000152587891,6.849999904632568,6.809999942779541,6.849999904632568,16574700,2024-05-21,6.050299644470215,0.0,0.005847940772349736,0.0
2024-05-23,8,0.11034367978572848,0.48524490618110167,0.375,0.25,0.375,2,2024-05-22,2024-05-23,2024-05-23,6.085681438446045,6.880000114440918,6.900000095367432,6.849999904632568,6.880000114440918,23580200,2024-05-23,6.085681438446045,0.005847940772349736,0.0,0.0029070097712855514
2024-05-24,5,-0.35793878426775344,0.7215755610323265,0.2,0.8,0.0,1,2024-05-24,2024-05-24,2024-05-24,6.085681438446045,6.880000114440918,6.900000095367432,6.809999942779541,6.869999885559082,18823300,2024-05-24,6.085681438446045,0.0,0.0029070097712855514,0.0014490964631983516
